,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt,timestamp,electric consumption
88966,2023-02-24 22:00:00,3,0.0,0,2.1,0,1.6,0.8,6.5,91,1019.4,2,5,2,310,2,11,0.0,25000,999,1,2023-02-24 22:00:00,9.607499599456787
88967,2023-02-24 23:00:00,3,0.0,0,2.8,0,2.4,1.8,6.9,93,1019.8,2,5,2,330,2,11,0.0,20000,999,1,2023-02-24 23:00:00,8.269999861717224
88968,2023-02-25 00:00:00,3,0.0,0,1.8,0,1.3,0.5,6.3,91,1020.1,2,4,2,310,2,11,0.0,20000,999,1,2023-02-25 00:00:00,5.259999871253967
88969,2023-02-25 01:00:00,3,0.0,0,1.8,0,1.5,1.0,6.6,94,1020.1,2,5,2,350,2,11,0.0,20000,17,6,2023-02-25 01:00:00,4.537499904632568
88970,2023-02-25 02:00:00,3,0.0,0,0.2,1,-0.1,-0.6,5.8,94,1020.2,2,4,2,330,2,11,0.0,20000,999,3,2023-02-25 02:00:00,3.8849998712539673
88971,2023-02-25 03:00:00,3,0.0,0,2.4,0,2.2,2.0,7.0,96,1020.5,2,4,2,340,2,11,0.0,20000,999,3,2023-02-25 03:00:00,3.6149999499320984
88972,2023-02-25 04:00:00,3,0.0,0,2.4,0,2.2,2.0,7.0,96,1020.9,2,4,2,360,2,11,0.0,20000,24,6,2023-02-25 04:00:00,3.444999873638153
88973,2023-02-25 05:00:00,3,0.0,0,3.3,0,2.9,2.2,7.2,93,1021.2,2,6,2,360,2,11,0.0,20000,25,6,2023-02-25 05:00:00,3.2499999403953552
88974,2023-02-25 06:00:00,3,0.0,0,4.6,0,3.8,2.5,7.4,87,1021.3,2,6,2,80,2,11,0.0,20000,31,6,2023-02-25 06:00:00,4.604999840259552
88975,2023-02-25 07:00:00,0,0.0,0,4.9,0,3.6,1.7,6.9,79,1021.8,2,7,2,80,2,11,0.0,20000,38,7,2023-02-25 07:00:00,5.329999923706055
88976,2023-02-25 08:00:00,0,0.0,0,4.8,0,3.4,1.2,6.7,78,1022.3,2,9,2,70,2,11,0.0,25000,35,6,2023-02-25 08:00:00,5.5274999141693115
88977,2023-02-25 09:00:00,0,0.0,0,5.4,0,3.6,0.7,6.5,72,1022.8,2,9,2,70,2,11,0.4,30000,31,7,2023-02-25 09:00:00,5.804999828338623
88978,2023-02-25 10:00:00,0,0.0,0,5.6,0,3.6,0.5,6.3,69,1023.1,2,10,2,70,2,11,0.5,30000,35,7,2023-02-25 10:00:00,6.6874998807907104
88979,2023-02-25 11:00:00,0,0.0,0,6.2,0,3.7,-0.3,6.0,63,1023.5,2,12,2,50,2,11,0.6,40000,35,6,2023-02-25 11:00:00,7.742499828338623
88980,2023-02-25 12:00:00,0,0.0,0,6.2,0,3.6,-0.5,5.8,61,1023.6,2,12,2,50,2,11,0.4,40000,32,6,2023-02-25 12:00:00,6.8974997997283936
88981,2023-02-25 13:00:00,0,0.0,0,5.6,0,3.3,-0.4,5.9,65,1023.5,2,12,2,70,2,11,0.5,40000,32,5,2023-02-25 13:00:00,6.329999804496765
88982,2023-02-25 14:00:00,0,0.0,0,6.6,0,4.0,-0.2,6.1,62,1023.3,2,12,2,50,2,11,0.5,40000,32,6,2023-02-25 14:00:00,8.62999963760376
88983,2023-02-25 15:00:00,0,0.0,0,5.7,0,3.3,-0.7,5.8,64,1023.4,2,13,2,60,2,11,0.0,40000,38,6,2023-02-25 15:00:00,9.40749979019165
88984,2023-02-25 16:00:00,0,0.0,0,5.6,0,3.1,-1.2,5.6,62,1023.4,2,12,2,50,2,11,0.2,40000,40,6,2023-02-25 16:00:00,6.93999981880188
88985,2023-02-25 17:00:00,0,0.0,0,4.7,0,2.4,-1.8,5.4,63,1024.0,2,11,2,70,2,11,0.5,35000,40,5,2023-02-25 17:00:00,7.737499833106995
88986,2023-02-25 18:00:00,0,0.0,0,5.1,0,2.6,-1.7,5.4,61,1024.3,2,11,2,70,2,11,0.0,35000,42,6,2023-02-25 18:00:00,10.37999963760376
88987,2023-02-25 19:00:00,0,0.0,0,5.5,0,2.9,-1.7,5.4,60,1024.9,2,12,2,60,2,11,0.0,35000,37,7,2023-02-25 19:00:00,10.87749981880188
88988,2023-02-25 20:00:00,0,0.0,0,5.5,0,3.0,-1.2,5.6,62,1025.2,2,13,2,70,2,11,0.0,35000,37,7,2023-02-25 20:00:00,14.03749966621399
88989,2023-02-25 21:00:00,0,0.0,0,5.5,0,2.8,-1.8,5.3,59,1025.8,2,11,2,80,2,11,0.0,35000,38,7,2023-02-25 21:00:00,11.112499713897705
88990,2023-02-25 22:00:00,0,0.0,0,5.8,0,3.2,-1.1,5.6,61,1026.3,2,11,2,80,2,11,0.0,35000,32,7,2023-02-25 22:00:00,10.31749963760376
88991,2023-02-25 23:00:00,0,0.0,0,5.6,0,3.6,0.3,6.3,69,1026.7,2,11,2,70,2,11,0.0,35000,35,7,2023-02-25 23:00:00,7.034999966621399
88992,2023-02-26 00:00:00,2,0.0,0,5.5,0,3.8,1.2,6.7,74,1027.2,2,11,2,80,21,62,0.0,30000,28,7,2023-02-26 00:00:00,5.967499852180481
88993,2023-02-26 01:00:00,0,0.0,0,5.3,0,3.2,-0.3,6.0,67,1027.4,2,11,2,90,2,11,0.0,30000,34,7,2023-02-26 01:00:00,5.047499895095825
88994,2023-02-26 02:00:00,0,0.0,0,3.1,0,1.8,-0.3,5.9,78,1027.6,2,10,2,90,2,11,0.0,30000,37,6,2023-02-26 02:00:00,3.810000002384186
88995,2023-02-26 03:00:00,0,0.0,0,4.7,0,2.7,-0.8,5.8,68,1028.1,2,8,2,90,2,11,0.0,30000,34,7,2023-02-26 03:00:00,3.4549999237060547
88996,2023-02-26 04:00:00,0,0.0,0,3.5,0,1.7,-1.6,5.5,70,1028.1,2,9,2,80,2,11,0.0,30000,35,7,2023-02-26 04:00:00,3.2099998593330383
88997,2023-02-26 05:00:00,0,0.0,0,4.9,0,2.7,-1.2,5.7,65,1028.5,2,9,2,80,2,11,0.0,30000,33,7,2023-02-26 05:00:00,3.174999952316284
88998,2023-02-26 06:00:00,0,0.0,0,5.1,0,2.7,-1.3,5.5,63,1029.0,2,10,2,80,2,11,0.0,30000,33,7,2023-02-26 06:00:00,4.357499837875366
88999,2023-02-26 07:00:00,0,0.0,0,5.6,0,3.0,-1.5,5.5,60,1029.5,2,10,2,80,2,11,0.0,30000,33,7,2023-02-26 07:00:00,4.814999938011169
89000,2023-02-26 08:00:00,0,0.0,0,5.5,0,3.5,0.3,6.2,69,1030.5,2,10,2,80,2,11,0.0,30000,34,7,2023-02-26 08:00:00,5.289999961853027
89001,2023-02-26 09:00:00,0,0.0,0,5.8,0,3.7,0.3,6.3,68,1031.3,2,10,2,80,2,11,0.0,35000,32,7,2023-02-26 09:00:00,5.862499833106995
89002,2023-02-26 10:00:00,2,0.0,0,6.0,0,4.0,0.9,6.5,70,1031.8,2,11,2,80,21,62,0.1,35000,37,7,2023-02-26 10:00:00,6.894999861717224
89003,2023-02-26 11:00:00,0,0.0,0,7.3,0,4.8,1.0,6.6,65,1032.3,2,13,2,90,2,11,0.6,35000,34,5,2023-02-26 11:00:00,7.347499847412109
89004,2023-02-26 12:00:00,0,0.0,0,7.3,0,4.8,1.1,6.6,65,1032.5,2,14,2,90,2,62,0.2,35000,38,5,2023-02-26 12:00:00,6.717499852180481
89005,2023-02-26 13:00:00,0,0.0,0,7.5,0,5.2,1.8,7.0,68,1032.4,2,13,2,90,2,11,0.7,35000,36,6,2023-02-26 13:00:00,8.279999852180481
89006,2023-02-26 14:00:00,0,0.0,0,7.2,0,5.0,1.9,7.0,69,1032.5,2,12,2,100,2,11,0.2,35000,34,7,2023-02-26 14:00:00,7.519999980926515
89007,2023-02-26 15:00:00,0,0.0,0,6.8,0,4.8,2.0,7.0,71,1032.6,2,13,2,90,2,11,0.6,35000,999,4,2023-02-26 15:00:00,8.352499604225159
89008,2023-02-26 16:00:00,0,0.0,0,6.9,0,4.9,1.9,7.1,71,1032.9,2,12,2,90,2,11,0.5,35000,34,5,2023-02-26 16:00:00,6.994999885559082
89009,2023-02-26 17:00:00,0,0.0,0,6.4,0,4.4,1.5,6.8,70,1033.1,2,11,2,90,2,11,0.0,30000,32,6,2023-02-26 17:00:00,7.9374998807907104
89010,2023-02-26 18:00:00,0,0.0,0,5.8,0,4.0,1.3,6.7,73,1033.2,2,10,2,80,1,61,0.0,30000,999,4,2023-02-26 18:00:00,11.31749963760376
89011,2023-02-26 19:00:00,0,0.0,0,4.8,0,3.3,0.8,6.5,76,1033.5,2,8,2,80,2,11,0.0,30000,999,2,2023-02-26 19:00:00,12.027499675750732
89012,2023-02-26 20:00:00,0,0.0,0,4.8,0,3.4,1.2,6.7,78,1033.5,2,9,2,80,2,11,0.0,30000,999,2,2023-02-26 20:00:00,13.00499963760376
89013,2023-02-26 21:00:00,0,0.0,0,5.9,0,4.4,2.1,7.2,77,1033.9,2,8,2,80,2,11,0.0,30000,25,5,2023-02-26 21:00:00,9.949999809265137
89014,2023-02-26 22:00:00,0,0.0,0,6.1,0,4.4,2.0,7.0,74,1034.2,2,9,2,90,2,11,0.0,30000,32,6,2023-02-26 22:00:00,8.759999632835388
89015,2023-02-26 23:00:00,0,0.0,0,6.0,0,4.3,1.9,6.9,74,1034.2,2,9,2,90,2,11,0.0,30000,32,6,2023-02-26 23:00:00,6.604999780654907
89016,2023-02-27 00:00:00,0,0.0,0,3.9,0,2.9,1.4,6.7,83,1034.7,2,8,2,90,2,11,0.0,30000,999,3,2023-02-27 00:00:00,5.227499842643738
89017,2023-02-27 01:00:00,0,0.0,0,6.0,0,4.3,1.9,6.9,74,1034.7,2,9,2,100,2,11,0.0,30000,32,6,2023-02-27 01:00:00,4.490000009536743
89018,2023-02-27 02:00:00,0,0.0,0,4.0,0,3.2,1.9,7.0,87,1035.0,2,9,2,90,2,11,0.0,30000,32,5,2023-02-27 02:00:00,3.8799999356269836
89019,2023-02-27 03:00:00,0,0.0,0,5.6,0,3.9,1.3,6.7,74,1034.7,2,9,2,100,2,11,0.0,30000,32,6,2023-02-27 03:00:00,3.2799999117851257
89020,2023-02-27 04:00:00,0,0.0,0,5.3,0,3.5,0.7,6.4,72,1034.9,2,9,2,90,2,11,0.0,30000,29,6,2023-02-27 04:00:00,3.1825000047683716
89021,2023-02-27 05:00:00,0,0.0,0,5.5,0,3.6,0.5,6.4,71,1034.9,2,9,2,100,2,11,0.0,30000,27,6,2023-02-27 05:00:00,3.134999930858612
89022,2023-02-27 06:00:00,0,0.0,0,5.5,0,3.5,0.2,6.2,69,1035.0,2,8,2,110,2,11,0.0,30000,27,6,2023-02-27 06:00:00,4.549999892711639
89023,2023-02-27 07:00:00,0,0.0,0,5.8,0,3.8,0.8,6.4,70,1035.0,2,8,2,80,2,11,0.0,30000,26,7,2023-02-27 07:00:00,5.1600000858306885
89024,2023-02-27 08:00:00,0,0.0,0,5.6,0,3.9,1.4,6.7,74,1035.5,2,9,2,80,2,11,0.0,30000,24,7,2023-02-27 08:00:00,7.014999747276306
89025,2023-02-27 09:00:00,0,0.0,0,5.7,0,3.8,0.8,6.5,71,1035.9,2,10,2,80,2,11,0.0,30000,24,7,2023-02-27 09:00:00,7.604999899864197
89026,2023-02-27 10:00:00,0,0.0,0,5.9,0,3.8,0.4,6.3,68,1036.2,2,10,2,80,2,11,0.2,30000,24,7,2023-02-27 10:00:00,6.977499961853027
89027,2023-02-27 11:00:00,2,0.0,0,6.4,0,4.8,2.5,7.3,76,1036.4,2,11,2,80,21,62,0.1,30000,25,5,2023-02-27 11:00:00,7.397499680519104
89028,2023-02-27 12:00:00,2,0.0,0,6.4,0,4.7,2.2,7.2,75,1036.3,2,12,2,80,21,62,0.1,30000,30,5,2023-02-27 12:00:00,6.552499890327454
89029,2023-02-27 13:00:00,2,0.0,0,6.9,0,4.9,2.0,7.1,71,1036.2,2,12,2,80,60,62,0.2,30000,25,5,2023-02-27 13:00:00,9.075000047683716
89030,2023-02-27 14:00:00,2,0.0,0,6.6,0,5.1,3.1,7.6,78,1036.2,2,10,2,90,60,62,0.5,30000,25,6,2023-02-27 14:00:00,9.247499942779541
89031,2023-02-27 15:00:00,2,0.0,0,7.0,0,5.1,2.4,7.3,73,1036.2,2,11,2,80,60,62,0.6,30000,25,6,2023-02-27 15:00:00,8.027500033378601
89032,2023-02-27 16:00:00,2,0.0,0,5.8,0,4.2,1.7,7.0,76,1035.9,2,10,2,90,21,62,0.1,30000,30,6,2023-02-27 16:00:00,7.624999761581421
89033,2023-02-27 17:00:00,0,0.0,0,5.9,0,4.3,1.8,7.0,76,1035.9,2,10,2,80,2,11,0.0,30000,30,6,2023-02-27 17:00:00,9.237499833106995
89034,2023-02-27 18:00:00,0,0.0,0,5.6,0,3.7,0.6,6.4,71,1036.0,2,10,2,80,2,62,0.0,30000,25,6,2023-02-27 18:00:00,11.637499570846558
89035,2023-02-27 19:00:00,0,0.0,0,5.7,0,3.9,1.0,6.6,72,1036.3,2,8,2,90,2,11,0.0,30000,30,6,2023-02-27 19:00:00,14.464999437332153
89036,2023-02-27 20:00:00,0,0.0,0,5.8,0,4.2,1.8,7.0,76,1036.5,2,6,2,80,2,11,0.0,30000,40,6,2023-02-27 20:00:00,13.579999923706055
89037,2023-02-27 21:00:00,0,0.0,0,6.3,0,4.8,2.7,7.4,78,1036.8,2,7,2,80,2,11,0.0,30000,40,6,2023-02-27 21:00:00,12.682499885559082
89038,2023-02-27 22:00:00,0,0.0,0,5.9,0,4.5,2.6,7.3,79,1036.8,2,7,2,60,2,11,0.0,30000,42,7,2023-02-27 22:00:00,8.887499809265137
89039,2023-02-27 23:00:00,0,0.0,0,6.0,0,4.7,2.9,7.5,80,1037.0,2,6,2,60,2,11,0.0,30000,38,7,2023-02-27 23:00:00,8.199999928474426
89040,2023-02-28 00:00:00,0,0.0,0,5.5,0,4.4,2.9,7.5,83,1037.3,2,6,2,50,2,11,0.0,30000,39,7,2023-02-28 00:00:00,5.604999899864197
89041,2023-02-28 01:00:00,0,0.0,0,5.6,0,4.7,3.5,7.8,86,1037.4,2,6,2,20,2,11,0.0,30000,36,6,2023-02-28 01:00:00,4.269999742507935
89042,2023-02-28 02:00:00,0,0.0,0,6.0,0,5.2,4.1,8.2,88,1037.4,2,5,2,20,2,11,0.0,30000,36,6,2023-02-28 02:00:00,3.707499921321869
89043,2023-02-28 03:00:00,2,0.0,0,6.1,0,5.4,4.5,8.4,89,1037.4,2,4,2,50,60,62,0.0,20000,28,7,2023-02-28 03:00:00,3.2049999237060547
89044,2023-02-28 04:00:00,2,0.0,0,5.8,0,5.1,4.2,8.2,89,1037.5,2,5,2,80,60,62,0.0,20000,32,7,2023-02-28 04:00:00,3.372500002384186
89045,2023-02-28 05:00:00,0,0.3,0,5.8,0,5.2,4.3,8.4,91,1037.9,2,5,2,10,60,62,0.0,15000,24,7,2023-02-28 05:00:00,3.137499988079071
89046,2023-02-28 06:00:00,0,0.1,0,5.3,0,4.6,3.6,7.9,89,1038.2,2,6,2,70,60,62,0.0,15000,48,7,2023-02-28 06:00:00,4.242499887943268
89047,2023-02-28 07:00:00,2,0.0,0,4.9,0,4.3,3.5,7.8,90,1038.7,2,7,2,50,21,65,0.0,20000,26,7,2023-02-28 07:00:00,5.537499904632568
89048,2023-02-28 08:00:00,0,0.4,0,4.9,0,4.2,3.1,7.7,89,1039.2,2,7,2,10,21,62,0.0,20000,28,7,2023-02-28 08:00:00,7.077499866485596
89049,2023-02-28 09:00:00,0,0.0,0,5.5,0,4.4,2.7,7.5,83,1039.5,2,9,2,20,2,65,0.1,25000,40,7,2023-02-28 09:00:00,7.364999771118164
89050,2023-02-28 10:00:00,0,0.0,0,6.0,0,4.6,2.5,7.4,79,1039.6,2,12,2,20,2,11,0.3,30000,36,7,2023-02-28 10:00:00,6.62999987602234
89051,2023-02-28 11:00:00,0,0.0,0,6.5,0,4.7,2.1,7.1,73,1039.6,2,13,2,30,2,11,0.1,30000,36,6,2023-02-28 11:00:00,6.234999775886536
89052,2023-02-28 12:00:00,2,0.0,0,5.8,0,4.6,2.8,7.5,82,1039.6,2,12,2,30,21,65,0.1,30000,26,7,2023-02-28 12:00:00,7.314999938011169
89053,2023-02-28 13:00:00,0,0.0,0,6.4,0,4.5,1.6,6.9,72,1039.2,2,12,2,20,2,11,0.0,30000,27,7,2023-02-28 13:00:00,8.68999969959259
89054,2023-02-28 14:00:00,0,0.0,0,5.9,0,4.1,1.5,6.7,73,1038.8,2,12,2,20,2,11,0.0,30000,28,7,2023-02-28 14:00:00,7.632499933242798
89055,2023-02-28 15:00:00,0,0.0,0,6.1,0,4.3,1.5,6.9,73,1038.5,2,13,2,20,2,11,0.0,30000,28,7,2023-02-28 15:00:00,8.857499837875366
89056,2023-02-28 16:00:00,0,0.0,0,5.7,0,3.7,0.7,6.4,69,1038.5,2,12,2,10,2,11,0.0,30000,27,7,2023-02-28 16:00:00,7.254999876022339
89057,2023-02-28 17:00:00,0,0.0,0,5.5,0,3.8,1.3,6.7,74,1038.5,2,11,2,10,2,11,0.0,30000,26,7,2023-02-28 17:00:00,9.129999876022339
89058,2023-02-28 18:00:00,0,0.0,0,5.5,0,3.7,0.8,6.5,72,1038.7,2,9,2,10,2,11,0.0,30000,25,7,2023-02-28 18:00:00,12.592499732971191
89059,2023-02-28 19:00:00,0,0.0,0,5.3,0,3.8,1.4,6.8,77,1038.9,2,9,2,10,2,11,0.0,25000,23,7,2023-02-28 19:00:00,12.329999685287476
89060,2023-02-28 20:00:00,0,0.0,0,5.4,0,3.7,1.2,6.6,74,1039.2,2,12,2,20,2,11,0.0,25000,24,7,2023-02-28 20:00:00,13.729999542236328
89061,2023-02-28 21:00:00,0,0.0,0,5.3,0,3.7,1.3,6.7,75,1039.1,2,9,2,10,2,11,0.0,25000,27,7,2023-02-28 21:00:00,11.799999713897705
89062,2023-02-28 22:00:00,0,0.0,0,4.8,0,3.5,1.4,6.8,79,1038.9,2,9,2,10,2,11,0.0,25000,30,7,2023-02-28 22:00:00,8.539999723434448
89063,2023-02-28 23:00:00,0,0.0,0,4.8,0,3.5,1.4,6.8,79,1038.8,2,8,2,350,2,11,0.0,25000,30,7,2023-02-28 23:00:00,8.102499961853027
89064,2023-01-03 00:00:00,2,0.0,0,4.7,0,3.6,1.8,7.0,82,1038.6,2,6,2,350,21,62,0.0,25000,30,7,2023-01-03 00:00:00,6.6499998569488525
89065,2023-01-03 01:00:00,0,0.0,0,6.2,0,5.0,3.4,7.8,82,1038.1,2,11,2,50,2,11,0.0,25000,26,7,2023-01-03 01:00:00,5.169999837875366
89066,2023-01-03 02:00:00,2,0.0,0,6.1,0,4.4,1.8,7.0,74,1037.8,2,13,2,50,21,62,0.0,25000,24,7,2023-01-03 02:00:00,3.914999842643738
89067,2023-01-03 03:00:00,0,0.0,0,6.0,0,4.1,1.1,6.7,71,1037.0,2,10,2,50,2,62,0.0,25000,24,7,2023-01-03 03:00:00,3.2924999594688416
89068,2023-01-03 04:00:00,0,0.0,0,5.7,0,4.0,1.3,6.8,74,1036.8,2,10,2,40,2,11,0.0,25000,28,7,2023-01-03 04:00:00,3.0899999141693115
89069,2023-01-03 05:00:00,0,0.0,0,5.6,0,4.0,1.5,6.9,75,1036.4,2,11,2,50,2,11,0.0,25000,28,7,2023-01-03 05:00:00,3.28249990940094
89070,2023-01-03 06:00:00,2,0.0,0,5.6,0,4.1,1.9,7.0,77,1036.3,2,11,2,50,21,62,0.0,25000,28,7,2023-01-03 06:00:00,4.192499876022339
89071,2023-01-03 07:00:00,2,0.0,0,5.6,0,3.9,1.4,6.7,74,1036.4,2,11,2,40,21,62,0.0,25000,30,7,2023-01-03 07:00:00,5.259999871253967
89072,2023-01-03 08:00:00,0,0.0,0,5.5,0,3.6,0.7,6.4,71,1036.6,2,10,2,30,2,11,0.0,20000,30,7,2023-01-03 08:00:00,6.202499866485596
89073,2023-01-03 09:00:00,0,0.0,0,5.8,0,4.1,1.6,6.8,74,1036.6,2,11,2,40,2,62,0.0,20000,30,7,2023-01-03 09:00:00,7.992499947547913
89074,2023-01-03 10:00:00,2,0.0,0,5.5,0,4.0,1.7,6.9,77,1036.7,2,12,2,40,25,82,0.8,35000,26,6,2023-01-03 10:00:00,7.144999980926514
89075,2023-01-03 11:00:00,0,0.0,0,7.4,0,5.2,2.0,7.1,69,1036.3,2,13,2,50,2,11,0.3,50000,33,6,2023-01-03 11:00:00,8.372499942779541
89076,2023-01-03 12:00:00,0,0.0,0,6.8,0,5.2,2.9,7.6,77,1035.9,2,13,2,50,2,82,0.4,40000,34,6,2023-01-03 12:00:00,7.609999895095825
89077,2023-01-03 13:00:00,0,0.0,0,7.6,0,5.7,3.1,7.6,73,1034.8,2,11,2,40,2,11,0.7,50000,23,7,2023-01-03 13:00:00,8.012499690055847
89078,2023-01-03 14:00:00,0,0.0,0,6.8,0,5.2,2.9,7.6,77,1034.4,2,14,2,50,2,11,0.0,50000,23,7,2023-01-03 14:00:00,6.502499938011169
89079,2023-01-03 15:00:00,0,0.0,0,6.9,0,5.1,2.5,7.3,74,1033.9,2,13,2,50,2,11,0.5,50000,27,7,2023-01-03 15:00:00,9.53249979019165
89080,2023-01-03 16:00:00,0,0.0,0,6.6,0,4.8,2.2,7.2,74,1033.0,2,12,2,40,2,11,1.0,60000,43,5,2023-01-03 16:00:00,6.462499737739563
89081,2023-01-03 17:00:00,0,0.0,0,6.4,0,4.7,2.3,7.2,75,1032.4,2,13,2,30,2,11,0.1,60000,44,7,2023-01-03 17:00:00,8.029999732971191
89082,2023-01-03 18:00:00,0,0.0,0,5.4,0,4.1,2.3,7.1,80,1032.2,2,12,2,40,2,11,0.0,40000,999,4,2023-01-03 18:00:00,11.342499732971191
89083,2023-01-03 19:00:00,0,0.0,0,5.7,0,4.5,2.8,7.5,82,1032.0,2,10,2,30,2,11,0.0,30000,44,7,2023-01-03 19:00:00,12.779999732971191
89084,2023-01-03 20:00:00,0,0.0,0,6.4,0,5.0,3.1,7.6,79,1031.7,2,10,2,30,2,11,0.0,30000,42,7,2023-01-03 20:00:00,12.522499799728394
89085,2023-01-03 21:00:00,0,0.0,0,6.7,0,4.6,1.4,6.8,69,1031.2,2,13,2,50,2,11,0.0,30000,36,7,2023-01-03 21:00:00,9.40999984741211
89086,2023-01-03 22:00:00,0,0.0,0,6.4,0,4.5,1.8,6.9,72,1031.0,2,14,2,50,2,11,0.0,30000,45,7,2023-01-03 22:00:00,10.432499647140503
89087,2023-01-03 23:00:00,0,0.0,0,6.2,0,4.6,2.2,7.2,76,1030.8,2,15,2,50,2,11,0.0,30000,45,7,2023-01-03 23:00:00,7.499999761581421
89088,2023-02-03 00:00:00,0,0.0,0,5.7,0,4.4,2.6,7.3,80,1030.7,2,12,2,50,2,11,0.0,30000,45,7,2023-02-03 00:00:00,6.267499804496765
89089,2023-02-03 01:00:00,0,0.0,0,5.9,0,4.7,2.9,7.6,82,1030.2,2,11,2,50,2,11,0.0,30000,45,7,2023-02-03 01:00:00,4.374999940395355
89090,2023-02-03 02:00:00,2,0.0,0,6.1,0,5.0,3.4,7.8,83,1029.6,2,11,2,50,21,62,0.0,30000,45,7,2023-02-03 02:00:00,3.7674999237060547
89091,2023-02-03 03:00:00,2,0.0,0,6.1,0,5.2,4.1,8.1,86,1028.9,2,10,2,60,60,62,0.0,15000,30,7,2023-02-03 03:00:00,3.1549999117851257
89092,2023-02-03 04:00:00,0,0.1,0,5.1,0,4.4,3.4,7.8,89,1028.7,2,8,2,90,60,62,0.0,15000,15,7,2023-02-03 04:00:00,2.894999921321869
89093,2023-02-03 05:00:00,0,0.2,0,5.3,0,4.2,2.6,7.4,83,1028.4,2,8,2,60,21,62,0.0,20000,25,7,2023-02-03 05:00:00,3.259999930858612
89094,2023-02-03 06:00:00,0,0.0,0,5.0,0,4.1,2.7,7.5,86,1028.2,2,8,2,60,2,62,0.0,20000,40,7,2023-02-03 06:00:00,4.329999923706055
89095,2023-02-03 07:00:00,0,0.0,0,3.7,0,3.1,2.2,7.1,90,1028.1,2,8,2,60,2,11,0.0,20000,40,7,2023-02-03 07:00:00,4.972499966621399
89096,2023-02-03 08:00:00,0,0.0,0,5.5,0,4.7,3.7,7.9,87,1028.5,2,8,2,50,2,11,0.2,20000,40,7,2023-02-03 08:00:00,6.4374998807907104
89097,2023-02-03 09:00:00,2,0.0,0,6.1,0,5.1,3.8,8.0,85,1028.9,2,7,2,90,80,82,0.0,20000,21,7,2023-02-03 09:00:00,7.977499961853027
89098,2023-02-03 10:00:00,0,0.5,0,6.1,0,5.3,4.3,8.3,88,1029.1,2,8,2,80,80,82,0.4,30000,12,7,2023-02-03 10:00:00,7.572499990463257
89099,2023-02-03 11:00:00,2,0.0,0,7.4,0,5.7,3.4,7.8,76,1029.2,2,7,2,90,25,82,0.5,40000,999,4,2023-02-03 11:00:00,6.612499833106995
89100,2023-02-03 12:00:00,2,0.0,0,7.3,0,5.4,2.8,7.4,73,1029.2,2,8,2,80,80,82,0.0,30000,24,7,2023-02-03 12:00:00,8.577499747276306
89101,2023-02-03 13:00:00,0,0.2,0,6.0,0,5.4,4.5,8.5,91,1029.1,2,8,2,100,80,82,0.0,4000,19,7,2023-02-03 13:00:00,9.417499899864197
89102,2023-02-03 14:00:00,0,0.1,0,6.7,0,5.3,3.5,7.8,79,1028.7,2,8,2,80,25,82,0.0,30000,23,7,2023-02-03 14:00:00,8.317499995231628
89103,2023-02-03 15:00:00,0,0.0,0,6.8,0,5.4,3.4,7.8,79,1028.7,2,8,2,70,2,82,0.2,50000,20,7,2023-02-03 15:00:00,9.0625
89104,2023-02-03 16:00:00,2,0.0,0,6.1,0,4.9,3.2,7.7,82,1028.6,2,8,2,90,80,82,0.0,40000,18,7,2023-02-03 16:00:00,7.854999661445618
89105,2023-02-03 17:00:00,2,0.0,0,5.6,0,4.5,2.9,7.5,83,1028.8,2,8,2,80,80,82,0.0,40000,18,7,2023-02-03 17:00:00,10.339999675750732
89106,2023-02-03 18:00:00,2,0.0,0,5.4,0,4.4,3.0,7.6,84,1029.3,2,7,2,50,80,82,0.0,20000,19,7,2023-02-03 18:00:00,11.499999761581421
89107,2023-02-03 19:00:00,2,0.0,0,4.6,0,3.9,2.9,7.5,89,1029.7,2,7,2,50,80,82,0.0,30000,14,7,2023-02-03 19:00:00,12.792499780654907
89108,2023-02-03 20:00:00,2,0.0,0,4.6,0,4.0,3.2,7.6,90,1030.1,2,5,2,350,25,82,0.0,30000,26,7,2023-02-03 20:00:00,11.697499752044678
89109,2023-02-03 21:00:00,0,0.0,0,4.6,0,3.9,2.8,7.5,89,1030.4,2,6,2,30,2,82,0.0,30000,34,7,2023-02-03 21:00:00,10.392499685287476
89110,2023-02-03 22:00:00,0,0.0,0,4.9,0,3.9,2.4,7.3,84,1030.7,2,5,2,40,2,11,0.0,30000,26,8,2023-02-03 22:00:00,8.487499713897705
89111,2023-02-03 23:00:00,0,0.0,0,5.1,0,3.8,1.8,7.0,79,1030.7,2,5,2,50,2,11,0.0,30000,34,7,2023-02-03 23:00:00,6.999999642372131
89112,2023-03-03 00:00:00,0,0.0,0,5.5,0,3.7,0.8,6.5,72,1030.7,2,6,2,80,2,82,0.0,30000,35,7,2023-03-03 00:00:00,5.737499952316284
89113,2023-03-03 01:00:00,0,0.0,0,5.0,0,3.3,0.5,6.4,73,1030.7,2,5,2,80,2,11,0.0,30000,36,7,2023-03-03 01:00:00,4.587499916553497
89114,2023-03-03 02:00:00,0,0.0,0,5.1,0,3.2,0.2,6.2,70,1030.8,2,4,2,110,2,11,0.0,30000,37,7,2023-03-03 02:00:00,4.049999952316284
